station_id,station_name,state,start_date,end_date,latitude,longitude,in_basins,break_with_basins,network,start_date_to_use,end_date_to_use
116661,PAW PAW 2 NW,IL,1970-01-01 00:00:00,2006-12-31 00:00:00,41.712,-88.999,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
116663,PAXTON 2 WSW,IL,1987-01-31 00:00:00,2006-12-31 00:00:00,40.455,-88.142,True,True,basins,1987-01-31 00:00:00,2006-12-31 00:00:00
116699,PENFIELD 5N,IL,2000-07-31 00:00:00,2006-03-31 00:00:00,40.375,-87.952,True,True,basins,2000-07-31 00:00:00,2006-03-31 00:00:00
116711,PEORIA GTR PEORIA RGNL AP,IL,1970-01-01 00:00:00,2006-12-31 00:00:00,40.667,-89.684,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
116725,PEOTONE,IL,1970-01-01 00:00:00,2006-12-31 00:00:00,41.327,-87.786,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
116738,PERRY 6 NW,IL,1992-08-31 00:00:00,2006-12-31 00:00:00,39.806,-90.824,True,True,basins,1992-08-31 00:00:00,2006-12-31 00:00:00
116753,PERU,IL,1970-01-01 00:00:00,2006-12-31 00:00:00,41.35,-89.107,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
116765,PETERSBURG 2SW,IL,1988-02-29 00:00:00,2006-12-31 00:00:00,39.987,-89.864,True,True,basins,1988-02-29 00:00:00,2006-12-31 00:00:00
116779,PINCKNEYVILLE 2 N,IL,1990-09-30 00:00:00,2006-12-31 00:00:00,38.098,-89.382,True,True,basins,1990-09-30 00:00:00,2006-12-31 00:00:00
116837,PITTSFIELD NO 2,IL,1991-07-31 00:00:00,2006-11-30 00:00:00,39.622,-90.806,True,True,basins,1991-07-31 00:00:00,2006-11-30 00:00:00
116849,PLAINFIELD 3 NE,IL,1999-06-30 00:00:00,2006-12-31 00:00:00,41.639,-88.188,True,True,basins,1999-06-30 00:00:00,2006-12-31 00:00:00
116874,PLUMFIELD,IL,1990-09-30 00:00:00,2006-12-31 00:00:00,37.912,-89.009,True,True,basins,1990-09-30 00:00:00,2006-12-31 00:00:00
116897,POLO 5 NW,IL,1995-05-31 00:00:00,2006-12-31 00:00:00,42.035,-89.612,True,True,basins,1995-05-31 00:00:00,2006-12-31 00:00:00
116910,PONTIAC,IL,1970-01-01 00:00:00,2006-12-31 00:00:00,40.885,-88.639,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
116970,PRAIRIE CITY 2S,IL,2000-11-30 00:00:00,2006-12-31 00:00:00,40.591,-90.464,True,True,basins,2000-11-30 00:00:00,2006-12-31 00:00:00
116998,PRINCETON,IL,1987-12-01 00:00:00,2006-12-31 00:00:00,41.382,-89.474,True,True,basins,1987-12-01 00:00:00,2006-12-31 00:00:00
117004,PRINCEVILLE 2W,IL,1970-01-01 00:00:00,2006-12-31 00:00:00,40.931,-89.78,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
117072,QUINCY REGIONAL AP,IL,1970-01-01 00:00:00,2006-12-31 00:00:00,39.937,-91.192,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
117126,RAMSEY,IL,1990-10-31 00:00:00,2006-12-31 00:00:00,39.148,-89.102,True,True,basins,1990-10-31 00:00:00,2006-12-31 00:00:00
117150,RANTOUL,IL,1970-01-01 00:00:00,2006-12-31 00:00:00,40.313,-88.159,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
117157,RED BUD 5 SE,IL,1970-01-01 00:00:00,2006-12-31 00:00:00,38.185,-89.928,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
117318,RIVERTON 4NNE,IL,1998-03-31 00:00:00,2006-12-31 00:00:00,39.911,-89.521,True,True,basins,1998-03-31 00:00:00,2006-12-31 00:00:00
117345,ROBINSON,IL,2000-07-31 00:00:00,2006-12-31 00:00:00,39.007,-87.775,True,True,basins,2000-07-31 00:00:00,2006-12-31 00:00:00
117354,ROCHELLE,IL,1978-09-30 00:00:00,2006-12-31 00:00:00,41.912,-89.071,True,True,basins,1978-09-30 00:00:00,2006-12-31 00:00:00
117370,ROCK FALLS 3 NE,IL,1991-08-31 00:00:00,2006-12-31 00:00:00,41.798,-89.641,True,True,basins,1991-08-31 00:00:00,2006-12-31 00:00:00
117382,ROCKFORD AIRPORT,IL,1970-01-01 00:00:00,2006-12-31 00:00:00,42.193,-89.093,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
117457,ROMEOVILLE WFO,IL,1997-09-01 00:00:00,2006-12-31 00:00:00,41.604,-88.086,True,True,basins,1997-09-01 00:00:00,2006-12-31 00:00:00
117487,ROSICLARE 5 NW,IL,1970-01-01 00:00:00,2006-12-31 00:00:00,37.475,-88.412,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
117551,RUSHVILLE,IL,1970-01-01 00:00:00,2006-12-31 00:00:00,40.116,-90.561,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
117603,STE MARIE,IL,1970-01-01 00:00:00,2006-12-31 00:00:00,38.934,-88.024,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
117636,SALEM,IL,1970-01-01 00:00:00,2006-12-31 00:00:00,38.645,-88.946,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
117859,SHAWNEETOWN OLD TOWN,IL,1970-01-01 00:00:00,2006-12-31 00:00:00,37.698,-88.134,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
117896,SHERMAN 1ESE,IL,2000-02-29 00:00:00,2006-12-31 00:00:00,39.889,-89.599,True,True,basins,2000-02-29 00:00:00,2006-12-31 00:00:00
117916,SHIRLAND,IL,2000-12-31 00:00:00,2006-12-31 00:00:00,42.444,-89.198,True,True,basins,2000-12-31 00:00:00,2006-12-31 00:00:00
117952,SIDELL 5NW,IL,1970-01-01 00:00:00,2006-12-31 00:00:00,39.98,-87.877,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
118147,SPARTA 1 W,IL,1976-01-01 00:00:00,2006-12-31 00:00:00,38.117,-89.717,True,True,basins,1976-01-01 00:00:00,2006-12-31 00:00:00
118179,SPRINGFIELD CAPITAL AP,IL,1970-01-01 00:00:00,2006-12-31 00:00:00,39.845,-89.684,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
118248,STEELEVILLE,IL,1992-08-31 00:00:00,2006-12-31 00:00:00,38.003,-89.65,True,True,basins,1992-08-31 00:00:00,2006-12-31 00:00:00
118293,STOCKTON 3 NNE,IL,1970-01-01 00:00:00,2006-12-31 00:00:00,42.401,-89.996,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
118324,STREAMWOOD,IL,1994-04-30 00:00:00,2006-12-31 00:00:00,42.026,-88.178,True,True,basins,1994-04-30 00:00:00,2006-12-31 00:00:00
118353,STREATOR 3 SE,IL,1970-01-01 00:00:00,2006-12-31 00:00:00,41.091,-88.816,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
118684,TUSCOLA,IL,1970-01-01 00:00:00,2006-12-31 00:00:00,39.795,-88.29,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
118756,UTICA STARVED ROCK DAM,IL,1970-01-01 00:00:00,2005-02-28 00:00:00,41.324,-88.986,True,True,basins,1970-01-01 00:00:00,2005-02-28 00:00:00
118797,VARNA,IL,1991-07-31 00:00:00,2006-12-31 00:00:00,41.037,-89.226,True,True,basins,1991-07-31 00:00:00,2006-12-31 00:00:00
118860,VIRDEN,IL,1970-01-01 00:00:00,2006-12-31 00:00:00,39.506,-89.769,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
118870,VIRGINIA,IL,1970-01-01 00:00:00,2006-11-30 00:00:00,39.945,-90.21,True,True,basins,1970-01-01 00:00:00,2006-11-30 00:00:00
118932,WALTONVILLE,IL,1990-09-30 00:00:00,2006-12-31 00:00:00,38.213,-89.085,True,True,basins,1990-09-30 00:00:00,2006-12-31 00:00:00
118990,WASHINGTON 2 WSW,IL,1970-01-01 00:00:00,2001-08-31 00:00:00,40.695,-89.437,True,True,basins,1970-01-01 00:00:00,2001-08-31 00:00:00
119002,WATERLOO,IL,1970-01-01 00:00:00,2006-12-31 00:00:00,38.327,-90.163,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
119029,WAUKEGAN,IL,1970-01-01 00:00:00,2002-07-31 00:00:00,42.349,-87.883,True,True,basins,1970-01-01 00:00:00,2002-07-31 00:00:00
119148,WEST FRANKFORT,IL,1990-09-30 00:00:00,2006-12-31 00:00:00,37.909,-88.932,True,True,basins,1990-09-30 00:00:00,2006-12-31 00:00:00
119221,WHEATON 3 SE,IL,1970-01-01 00:00:00,2006-12-31 00:00:00,41.813,-88.073,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
119241,WHITE HALL 1 E,IL,1970-01-01 00:00:00,2006-11-30 00:00:00,39.441,-90.379,True,True,basins,1970-01-01 00:00:00,2006-11-30 00:00:00
119331,WINCHESTER,IL,1997-05-31 00:00:00,2006-12-31 00:00:00,39.632,-90.457,True,True,basins,1997-05-31 00:00:00,2006-12-31 00:00:00
119354,WINDSOR,IL,1970-01-01 00:00:00,2006-12-31 00:00:00,39.438,-88.599,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
119469,WOODHULL,IL,1991-07-31 00:00:00,2006-12-31 00:00:00,41.183,-90.316,True,True,basins,1991-07-31 00:00:00,2006-12-31 00:00:00
120096,ALEXANDRIA 2 N,IN,1993-03-31 00:00:00,2006-12-31 00:00:00,40.308,-85.679,True,True,basins,1993-03-31 00:00:00,2006-12-31 00:00:00
120182,ANDERSON WATERWORKS,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,40.105,-85.672,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
120331,ATTICA 2E,IN,1995-01-01 00:00:00,2006-12-31 00:00:00,40.284,-87.196,True,True,basins,1995-01-01 00:00:00,2006-12-31 00:00:00
120550,BEDFORD 4 SW,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,38.84,-86.522,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
120676,BERNE WWTP,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,40.668,-84.931,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
120784,BLOOMINGTON INDIANA UNIV,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,39.174,-86.521,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
120858,BOSWELL 4WNW,IN,1989-03-31 00:00:00,2006-12-31 00:00:00,40.535,-87.453,True,True,basins,1989-03-31 00:00:00,2006-12-31 00:00:00
120877,BOWLING GREEN 3 NE,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,39.41,-86.972,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
121030,BROOKVILLE,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,39.424,-85.013,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
121187,BUTLER 1 SE,IN,1999-08-31 00:00:00,2006-12-31 00:00:00,41.408,-84.854,True,True,basins,1999-08-31 00:00:00,2006-12-31 00:00:00
121303,CARMEL 3 E,IN,1998-11-30 00:00:00,2006-12-31 00:00:00,39.961,-86.059,True,True,basins,1998-11-30 00:00:00,2006-12-31 00:00:00
121326,CASTLETON 2 S,IN,1999-03-01 00:00:00,2006-12-31 00:00:00,39.88,-86.051,True,True,basins,1999-03-01 00:00:00,2006-12-31 00:00:00
121415,CHALMERS,IN,1970-01-01 00:00:00,2005-05-31 00:00:00,40.663,-86.881,True,True,basins,1970-01-01 00:00:00,2005-05-31 00:00:00
121425,CHARLESTOWN 5 NNW,IN,1970-01-01 00:00:00,2001-06-30 00:00:00,38.483,-85.70,True,True,basins,1970-01-01 00:00:00,2001-06-30 00:00:00
121628,CLINTON 2 W,IN,1994-04-01 00:00:00,2006-12-31 00:00:00,39.659,-87.439,True,True,basins,1994-04-01 00:00:00,2006-12-31 00:00:00
121647,CLOVERDALE 4 WNW,IN,1994-09-30 00:00:00,2006-11-30 00:00:00,39.539,-86.852,True,True,basins,1994-09-30 00:00:00,2006-11-30 00:00:00
121747,COLUMBUS,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,39.198,-85.921,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
121814,CORYDON,IN,1971-01-01 00:00:00,2006-03-31 00:00:00,38.218,-86.118,True,True,basins,1971-01-01 00:00:00,2006-03-31 00:00:00
121869,CRANE NSA,IN,1970-01-01 00:00:00,2006-12-24 00:00:00,38.873,-86.835,True,True,basins,1970-01-01 00:00:00,2006-12-24 00:00:00
121929,CROTHERSVILLE,IN,1971-01-01 00:00:00,2006-12-31 00:00:00,38.80,-85.833,True,True,basins,1971-01-01 00:00:00,2006-12-31 00:00:00
121940,CROWN POINT 1N,IN,1991-12-31 00:00:00,2006-12-31 00:00:00,41.436,-87.36,True,True,basins,1991-12-31 00:00:00,2006-12-31 00:00:00
122041,DANVILLE 3 SW,IN,1999-08-31 00:00:00,2006-12-31 00:00:00,39.734,-86.536,True,True,basins,1999-08-31 00:00:00,2006-12-31 00:00:00
122096,DECATUR 1 N,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,40.848,-84.929,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
122149,DELPHI 2 N,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,40.614,-86.667,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
122161,DEMOTTE WASTEWATER PLANT,IN,1992-06-30 00:00:00,2003-05-31 00:00:00,41.208,-87.217,True,True,basins,1992-06-30 00:00:00,2003-05-31 00:00:00
122184,DEPUTY 1 WNW,IN,1991-11-30 00:00:00,2006-12-31 00:00:00,38.804,-85.673,True,True,basins,1991-11-30 00:00:00,2006-12-31 00:00:00
122594,ELKHART PUBLIC WORKS,IN,1996-07-31 00:00:00,2006-12-31 00:00:00,41.678,-86.003,True,True,basins,1996-07-31 00:00:00,2006-12-31 00:00:00
122638,ELWOOD,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,40.29,-85.839,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
122660,ENGLISH,IN,1970-01-01 00:00:00,2005-07-31 00:00:00,38.279,-86.468,True,True,basins,1970-01-01 00:00:00,2005-07-31 00:00:00
122731,EVANSVILLE MUSEUM,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,37.965,-87.578,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
122738,EVANSVILLE REGIONAL AP,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,38.043,-87.52,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
122814,FARMERSBURG TV 2,IN,1992-01-01 00:00:00,2006-12-31 00:00:00,39.243,-87.391,True,True,basins,1992-01-01 00:00:00,2006-12-31 00:00:00
122816,FARMERS RETREAT,IN,1992-01-31 00:00:00,2006-12-31 00:00:00,38.976,-85.103,True,True,basins,1992-01-31 00:00:00,2006-12-31 00:00:00
122882,FISHERS 2 N,IN,1994-09-30 00:00:00,2003-08-31 00:00:00,39.984,-86.02,True,True,basins,1994-09-30 00:00:00,2003-08-31 00:00:00
122931,FLORA,IN,1997-04-30 00:00:00,2006-12-31 00:00:00,40.541,-86.523,True,True,basins,1997-04-30 00:00:00,2006-12-31 00:00:00
123037,FORT WAYNE WSO AP,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,41.006,-85.206,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
123078,FRANCESVILLE,IN,1990-07-31 00:00:00,2006-12-31 00:00:00,40.989,-86.881,True,True,basins,1990-07-31 00:00:00,2006-12-31 00:00:00
123207,GARRETT 1 S,IN,1989-01-31 00:00:00,2006-12-31 00:00:00,41.337,-85.133,True,True,basins,1989-01-31 00:00:00,2006-12-31 00:00:00
123513,GREENCASTLE 3 SW,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,39.622,-86.91,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
123527,GREENFIELD,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,39.786,-85.761,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
123547,GREENSBURG,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,39.347,-85.489,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
123868,HEBRON 4 S,IN,1991-11-30 00:00:00,2001-12-31 00:00:00,41.26,-87.20,True,True,basins,1991-11-30 00:00:00,2001-12-31 00:00:00
124244,INDIANA DUNES NATIONAL  LKSH,IN,1989-05-31 00:00:00,2006-12-31 00:00:00,41.632,-87.088,True,True,basins,1989-05-31 00:00:00,2006-12-31 00:00:00
124249,INDIANAPOLIS EAGLE CREEK,IN,1992-02-29 00:00:00,2006-12-31 00:00:00,39.851,-86.295,True,True,basins,1992-02-29 00:00:00,2006-12-31 00:00:00
124259,INDIANAPOLIS INTL AP,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,39.732,-86.279,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
124272,INDIANAPOLIS SE SIDE,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,39.716,-86.068,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
124372,JASPER,IN,1970-01-01 00:00:00,2006-03-31 00:00:00,38.386,-86.941,True,True,basins,1970-01-01 00:00:00,2006-03-31 00:00:00
124497,KENDALLVILLE,IN,1970-01-01 00:00:00,2002-03-31 00:00:00,41.443,-85.261,True,True,basins,1970-01-01 00:00:00,2002-03-31 00:00:00
124527,KENTLAND,IN,1973-04-01 00:00:00,2006-03-31 00:00:00,40.759,-87.435,True,True,basins,1973-04-01 00:00:00,2006-03-31 00:00:00
124613,KINGSBURY 1 N,IN,1998-10-31 00:00:00,2006-12-31 00:00:00,41.537,-86.702,True,True,basins,1998-10-31 00:00:00,2006-12-31 00:00:00
124642,KNIGHTSTOWN  2ENE,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,39.807,-85.488,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
124657,KNOX WWTP,IN,1991-11-30 00:00:00,2006-12-31 00:00:00,41.306,-86.462,True,True,basins,1991-11-30 00:00:00,2006-12-31 00:00:00
124662,KOKOMO 3WSW,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,40.458,-86.176,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
124715,LAFAYETTE 8 S,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,40.296,-86.903,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
124788,LAKEVILLE 7 NE,IN,1995-03-31 00:00:00,2004-11-30 00:00:00,41.56,-86.158,True,True,basins,1995-03-31 00:00:00,2004-11-30 00:00:00
124832,LAPEL 4 S,IN,1995-03-31 00:00:00,2006-12-31 00:00:00,40.011,-85.844,True,True,basins,1995-03-31 00:00:00,2006-12-31 00:00:00
124910,LEBANON WASTEWATER PLANT,IN,1997-02-28 00:00:00,2006-12-31 00:00:00,40.052,-86.482,True,True,basins,1997-02-28 00:00:00,2006-12-31 00:00:00
125050,LIBERTY 3 SSE,IN,1970-01-01 00:00:00,2006-10-14 00:00:00,39.59,-84.921,True,True,basins,1970-01-01 00:00:00,2006-10-14 00:00:00
125055,LIGONIER 2 S,IN,1991-11-30 00:00:00,2005-01-31 00:00:00,41.431,-85.59,True,True,basins,1991-11-30 00:00:00,2005-01-31 00:00:00
125117,LOGANSPORT CICOTT ST,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,40.748,-86.388,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
125174,LOWELL,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,41.265,-87.418,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
125237,MADISON SEWAGE PLANT,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,38.737,-85.394,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
125485,MCCUTCHANVILLE 4N,IN,1993-02-28 00:00:00,2006-12-31 00:00:00,38.111,-87.533,True,True,basins,1993-02-28 00:00:00,2006-12-31 00:00:00
125541,MEDORA,IN,1991-11-30 00:00:00,2006-12-31 00:00:00,38.829,-86.17,True,True,basins,1991-11-30 00:00:00,2006-12-31 00:00:00
125562,MEROM 2 ESE,IN,1995-10-31 00:00:00,2006-12-31 00:00:00,39.045,-87.529,True,True,basins,1995-10-31 00:00:00,2006-12-31 00:00:00
125613,MIDDLETOWN 2W,IN,1992-05-31 00:00:00,2006-12-31 00:00:00,40.063,-85.578,True,True,basins,1992-05-31 00:00:00,2006-12-31 00:00:00
125658,MILAN 5 NE,IN,1989-04-30 00:00:00,2002-07-31 00:00:00,39.162,-85.052,True,True,basins,1989-04-30 00:00:00,2002-07-31 00:00:00
125700,MITCHELL 6 NE,IN,1991-11-30 00:00:00,2006-12-31 00:00:00,38.789,-86.396,True,True,basins,1991-11-30 00:00:00,2006-12-31 00:00:00
125829,MONTEZUMA 1 SE,IN,2000-06-30 00:00:00,2006-07-31 00:00:00,39.789,-87.364,True,True,basins,2000-06-30 00:00:00,2006-07-31 00:00:00
125837,MONTICELLO,IN,1970-01-01 00:00:00,2002-11-30 00:00:00,40.755,-86.762,True,True,basins,1970-01-01 00:00:00,2002-11-30 00:00:00
125888,MOROCCO 2 S,IN,1997-01-31 00:00:00,2006-12-31 00:00:00,40.921,-87.444,True,True,basins,1997-01-31 00:00:00,2006-12-31 00:00:00
125923,MORRISTOWN 2 SE,IN,1991-12-31 00:00:00,2006-12-31 00:00:00,39.648,-85.678,True,True,basins,1991-12-31 00:00:00,2006-12-31 00:00:00
126001,MOUNT VERNON,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,37.929,-87.896,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
126020,MUNCIE BALL STATE UNIV,IN,1970-01-01 00:00:00,2004-08-31 00:00:00,40.219,-85.423,True,True,basins,1970-01-01 00:00:00,2004-08-31 00:00:00
126023,MUNCIE,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,40.182,-85.35,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
126102,NEW ALBANY 2 N,IN,1992-04-30 00:00:00,2001-03-31 00:00:00,38.317,-85.817,True,True,basins,1992-04-30 00:00:00,2001-03-31 00:00:00
126164,NEW CASTLE 4 SSE,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,39.869,-85.335,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
126340,NOBLESVILLE 3 W,IN,1992-02-29 00:00:00,2006-12-31 00:00:00,40.038,-86.071,True,True,basins,1992-02-29 00:00:00,2006-12-31 00:00:00
126401,NORTH JUDSON 3 S,IN,1996-01-01 00:00:00,2006-12-31 00:00:00,41.176,-86.759,True,True,basins,1996-01-01 00:00:00,2006-12-31 00:00:00
126416,NORTH LIBERTY,IN,1991-12-31 00:00:00,2004-12-31 00:00:00,41.536,-86.436,True,True,basins,1991-12-31 00:00:00,2004-12-31 00:00:00
126435,NORTH VERNON 2 ESE,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,39.002,-85.60,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
126437,NORTH VERNON 2 NE,IN,1997-11-30 00:00:00,2006-12-26 00:00:00,39.035,-85.596,True,True,basins,1997-11-30 00:00:00,2006-12-26 00:00:00
126580,OOLITIC PURDUE EXP FRM,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,38.889,-86.552,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
126697,PALMYRA,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,38.408,-86.111,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
126705,PAOLI,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,38.556,-86.486,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
126801,PENCE 1SW,IN,1992-05-31 00:00:00,2006-12-31 00:00:00,40.352,-87.525,True,True,basins,1992-05-31 00:00:00,2006-12-31 00:00:00
126830,PERRYSVILLE 4 WNW,IN,1981-11-30 00:00:00,2006-12-31 00:00:00,40.074,-87.507,True,True,basins,1981-11-30 00:00:00,2006-12-31 00:00:00
126872,PETERSBURG 61 BRIDGE,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,38.508,-87.292,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
126989,PLYMOUTH,IN,1989-03-31 00:00:00,2006-12-31 00:00:00,41.338,-86.336,True,True,basins,1989-03-31 00:00:00,2006-12-31 00:00:00
127083,POSEYVILLE,IN,1990-05-31 00:00:00,2006-12-31 00:00:00,38.166,-87.785,True,True,basins,1990-05-31 00:00:00,2006-12-31 00:00:00
127099,PRAIRIE CREEK 2 S,IN,1995-11-30 00:00:00,2006-12-31 00:00:00,39.248,-87.51,True,True,basins,1995-11-30 00:00:00,2006-12-31 00:00:00
127125,PRINCETON 1 W,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,38.357,-87.591,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
127255,REELSVILLE 4 SW,IN,1995-03-31 00:00:00,2006-12-31 00:00:00,39.502,-87.003,True,True,basins,1995-03-31 00:00:00,2006-12-31 00:00:00
127267,REMINGTON 2NNW,IN,1992-06-30 00:00:00,2006-12-31 00:00:00,40.794,-87.172,True,True,basins,1992-06-30 00:00:00,2006-12-31 00:00:00
127370,RICHMOND WTR WKS,IN,1970-01-01 00:00:00,2006-03-31 00:00:00,39.883,-84.883,True,True,basins,1970-01-01 00:00:00,2006-03-31 00:00:00
127398,RIDGEVILLE 3 SSE,IN,1994-05-31 00:00:00,2006-12-31 00:00:00,40.255,-84.996,True,True,basins,1994-05-31 00:00:00,2006-12-31 00:00:00
127511,ROCKPORT 4 N,IN,1992-05-31 00:00:00,2001-06-30 00:00:00,37.939,-87.059,True,True,basins,1992-05-31 00:00:00,2001-06-30 00:00:00
127522,ROCKVILLE,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,39.759,-87.227,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
127646,RUSHVILLE,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,39.604,-85.453,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
127724,SAINT MEINRAD,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,38.164,-86.809,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
127755,SALEM,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,38.611,-86.089,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
127875,SCOTTSBURG,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,38.689,-85.785,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
127935,SEYMOUR 2 N,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,38.982,-85.982,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
127959,SHAKAMAK STATE PARK,IN,1998-07-01 00:00:00,2006-12-31 00:00:00,39.161,-87.244,True,True,basins,1998-07-01 00:00:00,2006-12-31 00:00:00
128187,SOUTH BEND WSO AP,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,41.707,-86.333,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
128290,SPENCER,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,39.284,-86.77,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
128549,SUNMAN 1 E,IN,1991-12-31 00:00:00,2006-12-31 00:00:00,39.235,-85.076,True,True,basins,1991-12-31 00:00:00,2006-12-31 00:00:00
