720381,63885,JACK EDWARDS AIRPORT,US,AL,KJKA ,+30.291,-087.672,+0004.9,20060501,20220408
720382,00123,ST MICHAEL AIRPORT,US,AK,PAMK ,+63.490,-162.110,+0028.0,20060501,20220407
720382,99999,ST MICHAEL,US,AK,PAMK ,+63.490,-162.110,+0028.0,20080101,20081231
720383,53847,WHITING FIELD NAVAL AIR STATI,US,FL,KNDZ ,+30.697,-087.021,+0049.9,20070116,20220407
720384,00124,BAY BRIDGE AIRPORT,US,MD,KW29 ,+38.967,-076.333,+0005.2,20070401,20220408
720384,99999,STEVENSVILLE,US,MD,KW29 ,+38.967,-076.333,+0005.0,20080101,20081231
720385,00419,BERTHOUD PASS,US,CO,K0CO ,+39.800,-105.766,+4113.3,20070401,20220407
720385,99999,BERTHOUD PASS,US,CO,K0CO ,+39.800,-105.767,+4113.0,20080101,20081231
720386,00125,WILLMAR MUNICIPAL AIRPORT JOH,US,MN,KBDH ,+45.117,-095.133,+0344.1,20070724,20220408
720386,99999,WILLMAR MUNI,US,MN,KBDH ,+45.117,-095.133,+0343.0,20050101,20081231
720387,99999,HOBBS,US,NM,KHBB ,+32.767,-103.217,+1130.0,20070401,20120227
720388,00469,PIERCE COUNTY AIRPORT THUN FI,US,WA,KPLU ,+47.104,-122.287,+0164.3,20070401,20220407
720388,99999,PUYALLUP THUN FIELD,US,WA,KPLU ,+47.100,-122.283,+0164.0,20080101,20081231
720389,99999,ST MARY'S RGNL / LEONARD TOWN,US,MD,     ,+38.317,-076.550,+0043.3,20070521,20130430
720391,00127,BEEVILLE MUNICIPAL AIRPORT,US,TX,KBEA ,+28.350,-097.717,+0082.3,20070625,20220407
720391,99999,BEEVILLE MUNI,US,TX,KBEA ,+28.350,-097.717,+0082.0,20080101,20081231
720392,00128,HOMERVILLE AIRPORT,US,GA,KHOE ,+31.056,-082.767,+0057.3,20070521,20220408
720392,99999,HOMERVILLE,US,GA,KHOE ,+31.056,-082.774,+0056.7,20080101,20081231
720393,00129,HEREFORD MUNICIPAL AIRPORT,US,TX,KHRX ,+34.850,-102.333,+1153.1,20070521,20220407
720393,99999,HEREFORD MUNI,US,TX,KHRX ,+34.858,-102.326,+1153.7,20080101,20081231
720394,00428,DEXTER B FLORENCE MEMORIAL FI,US,AR,KADF ,+34.100,-093.066,+0055.8,20130501,20220407
720394,99999,DEXTER B FLORENCE MEM FLD,US,AR,KADF ,+34.100,-093.066,+0055.5,20080101,20081231
720395,00130,PLEASANTON MUNICIPAL AIRPORT,US,TX,KPEZ ,+28.950,-098.517,+0131.1,20070521,20220407
720395,99999,PLEASANTON MUNI,US,TX,KPEZ ,+28.954,-098.520,+0131.1,20080101,20081231
720396,99999,TP MCCAMPBELL,US,TX,     ,+27.913,-097.212,+0005.5,20070521,20070717
720397,00131,OHIO UNIVERSITY AIRPORT SNYDE,US,OH,KUNI ,+39.217,-082.233,+0233.2,20070521,20220408
720397,99999,OHIO UNIVERSITY SNYDER FLD,US,OH,KUNI ,+39.211,-082.231,+0233.5,20080101,20081231
720398,99999,WAUTOMA MUNI,US,WI,     ,+44.042,-089.304,+0261.8,20070521,20130425
720399,99999,CAMP BLANDING AAF,US,FL,K2CB ,+29.952,-081.980,+0059.7,20080602,20141003
720401,00133,CLINTON MUNICIPAL AIRPORT,US,AR,KCCA ,+35.600,-092.450,+0157.3,20070628,20220407
720401,99999,CLINTON MUNI,US,AR,KCCA ,+35.600,-092.450,+0157.0,20080101,20081231
720402,99999,SKYHAVEN,US,MO,K9K4 ,+38.784,-093.803,+0242.3,20070628,20080106
720403,99999,KICKAPOO DOWNTOWN AIRPARK,US,TX,KT47 ,+33.858,-098.490,+0304.2,20070628,20071015
720404,00134,KICKAPOO DOWNTOWN AIRPORT,US,TX,KCWC ,+33.850,-098.483,+0304.2,20071114,20220407
720404,99999,KICKAPOO DOWNTOWN AIRPORT,US,TX,KCWC ,+33.850,-098.483,+0304.0,20080101,20081231
720405,00436,BLAIR MUNICIPAL AIRPORT,US,NE,KBTA ,+41.412,-096.109,+0395.9,20090101,20220407
720405,99999,BLAIR MUNI AIRPORT,US,NE,KBTA ,+41.417,-096.117,+0403.9,20080107,20081231
720406,00135,GNOSS FIELD AIRPORT,US,CA,KDVO ,+38.150,-122.550,+0001.2,20140731,20220407
720406,99999,GNOSS FIELD AIRPORT,US,CA,KDVO ,+38.150,-122.550,+0000.6,20071114,20140730
720407,00462,OCEAN COUNTY AIRPORT,US,NJ,KMJX ,+39.928,-074.292,+0025.0,20071114,20220408
720407,99999,ROBERT J MILLER AIRPARK,US,NJ,KMJX ,+39.933,-074.300,+0025.0,20080101,20081231
720408,00136,CHESTER COUNTY GO CARLSON AIR,US,PA,KMQS ,+39.983,-075.867,+0201.2,20071203,20220408
720408,99999,COATESVILLE/CARLSON AIRPORT,US,PA,KMQS ,+39.983,-075.867,+0201.0,20080101,20081231
720409,99999,BLAIRSVILLE AIRPORT,US,GA,KDZJ ,+34.850,-083.983,+0582.0,20080101,20220406
720411,00137,ANGEL FIRE AIRPORT,US,NM,KAXX ,+36.422,-105.290,+2554.2,20090101,20220407
720411,99999,ANGEL FIRE,US,NM,KAXX ,+36.417,-105.290,+2554.2,20080107,20081231
720412,54943,PERRY MUNICIPAL AIRPORT,US,IA,KPRO ,+41.828,-094.160,+0308.8,20090101,20220407
720412,99999,PERRY MUNI,US,IA,KPRO ,+41.828,-094.160,+0309.0,20080115,20081231
720413,00138,POSEY FIELD AIRPORT,US,AL,K1M4 ,+34.267,-087.600,+0284.1,20090101,20220407
720413,99999,HALEYVIILLE / POSEY FIELD,US,AL,K1M4 ,+34.267,-087.600,+0284.0,20080229,20081231
720414,00139,KNOX COUNTY AIRPORT,US,OH,K4I3 ,+40.333,-082.517,+0363.0,20090101,20220407
720414,99999,KNOX COUNTY,US,OH,K4I3 ,+40.333,-082.517,+0363.0,20080229,20081231
720415,00140,FREMONT MUNICIPAL AIRPORT,US,MI,KFFX ,+43.433,-086.000,+0253.3,20090101,20220407
720415,99999,FREMONT MUNI,US,MI,KFFX ,+43.433,-086.000,+0253.0,20080229,20081231
720417,99999,JOHNSON (STANTON CO MUNI),US,KS,K2K3 ,+37.583,-101.733,+1013.5,20160302,20220406
720421,03043,ATWOOD-RAWLNS CO CTY CO AP,US,KS,KADT ,+39.840,-101.042,+0911.7,20201015,20220407
720422,03037,SHALTZ FIELD AIRPORT,US,KS,KCBK ,+39.428,-101.046,+0971.1,20120403,20220407
720423,99999,WELLINGTON MUNI,US,KS,KEGT ,+37.324,-097.388,+0388.0,20220130,20220406
720424,99999,CAMP RED DEVIL,US,CO,K1PW ,+38.500,-104.917,+1816.9,20131119,20131119
720425,99999,HUGOTON MUNI,US,KS,KHQG ,+37.163,-101.371,+0954.9,20151020,20220406
720426,00141,INDEPENDENT MUNICIPAL AIRPORT,US,KS,KIDP ,+37.158,-095.778,+0251.2,20100604,20220407
720431,99999,LARNED PAWNEE CO,US,KS,KLQR ,+38.209,-099.086,+0613.0,20170615,20180828
720433,99999,NORTON MUNI,US,KS,KNRN ,+39.850,-099.895,+0726.3,20181017,20220406
720434,99999,OAKLEY MUNI,US,KS,KOEL ,+39.110,-100.816,+0928.1,20190425,20220406
720436,00142,ATKINSON MUNICIPAL AIRPORT,US,KS,KPTS ,+37.450,-094.733,+0290.2,20100113,20220407
720437,00143,CHEYENNE COUNTY MUNICIPAL AIR,US,KS,KSYF ,+39.767,-101.800,+1040.3,20120423,20220407
720438,99999,SCOTT CITY MUNI,US,KS,KTQK ,+38.474,-100.885,+0903.1,20190429,20220406
720439,99999,ULYSSES,US,KS,KULS ,+37.604,-101.374,+0934.8,20180524,20220406
720443,99999,MADISONVILLE MUNI,US,KY,     ,+37.355,-087.400,+0133.8,20111021,20130430
720445,99999,CAMPBELLVILLE / TAYLOR CO,US,KY,KAAS ,+37.358,-085.309,+0280.7,20180719,20220406
720446,99999,SAMUELS FLD / BARDSTOWN,US,KY,KBRY ,+37.814,-085.500,+0203.9,20171207,20220406
720447,00437,KYLE OAKLEY FIELD AIRPORT,US,KY,KCEY ,+36.665,-088.373,+0176.2,20101109,20220407
720448,00144,STUART POWELL FIELD AIRPORT,US,KY,KDVK ,+37.578,-084.770,+0312.1,20090101,20220408
720448,99999,STUART POWELL FLD,US,KY,KDVK ,+37.578,-084.770,+0311.5,20080325,20081231
720449,99999,ASHLAND RGNL,US,KY,KDWU ,+38.555,-082.738,+0166.4,20140813,20220406
720451,99999,ADDINGTON FLD,US,KY,KEKX ,+37.686,-085.925,+0236.2,20161110,20220406
720452,99999,FLEMING/MASON AIRPORT,US,KY,KFGX ,+38.542,-083.743,+0278.3,20140307,20220406
720455,00145,MADISON AIRPORT,US,KY,KI39 ,+37.633,-084.333,+0305.1,20101216,20220406
720456,00146,MOUNT STERLING MONTGOMERY COU,US,KY,KIOB ,+38.067,-083.983,+0311.2,20120531,20220408
720457,99999,WENDELL H FORD ARPT,US,KY,KCPF ,+37.387,-083.262,+0383.0,20200430,20220406
720458,00476,BIG SANDY REGIONAL AIRPORT,US,KY,KSJS ,+37.751,-082.637,+0372.5,20120531,20220407
720464,99999,PIKE CO HATCHER FLD,US,KY,KPBX ,+37.562,-082.566,+0449.0,20140923,20220406
720465,99999,WILLIAMSBURG (WHITLEY CO ARPT,US,KY,KBYL ,+36.800,-084.200,+0358.8,20160302,20220406
720466,99999,SUPERDOME HELIPORT,US,LA,KVSH ,+29.950,-090.083,+0015.2,20120726,20150128
720467,00148,GEORGE R CARR MEMORIAL AIR FI,US,LA,KBXA ,+30.817,-089.867,+0036.6,20120824,20220407
720468,00466,ST LANDRY PARISH AIRPORT AHAR,US,LA,KOPL ,+30.558,-092.099,+0023.2,20130502,20220407
720472,99999,STEVEN A BEAN MUNI,US,ME,K8B0 ,+44.992,-070.665,+0556.3,20170116,20220406
720475,99999,NORTHWEST MISSOURI RGNL,US,MO,KEVU ,+40.353,-094.915,+0350.5,20170105,20220406
720476,00455,HANNIBAL REGIONAL AIRPORT,US,MO,KHAE ,+39.725,-091.444,+0234.7,20121115,20220407
720477,99999,FLOYD W JONES LEBANON,US,MO,KLBO ,+37.648,-092.652,+0402.6,20170630,20220406
720478,99999,LAWRENCE SMITH MEM,US,MO,KLRY ,+38.611,-094.342,+0278.9,20161216,20220406
720479,00149,MONETT MUNICIPAL AIRPORT,US,MO,KHFJ ,+36.900,-094.017,+0401.1,20090201,20220407
720481,03817,MALDEN FAA AIRPORT,US,MO,KMAW ,+36.600,-089.983,+0092.1,20200110,20200430
720481,99999,MALDEN MUNI,US,MO,KMAW ,+36.601,-089.992,+0089.9,20160517,20220406
720482,99999,OMAR N BRADLEY,US,MO,KMBY ,+39.464,-092.427,+0264.3,20170924,20220406
720483,99999,MARSHALL MEM MUNI,US,MO,KMHL ,+39.096,-093.203,+0237.4,20141202,20220406
720484,99999,MEXICO MEM,US,MO,KMYJ ,+39.158,-091.818,+0250.9,20160426,20220406
720487,99999,WARSAW MUNI,US,MO,KRAW ,+38.347,-093.345,+0285.3,20170908,20220406
720488,99999,SIKESTON MEM MUNI,US,MO,KSIK ,+36.899,-089.562,+0096.0,20150128,20220406
720491,00150,GWINNER ROGER MELROE FIELD AI,US,ND,KGWR ,+46.217,-097.633,+0386.2,20140701,20220408
720491,99999,GWINNER ROGER MELROE FLD,US,ND,KGWR ,+46.219,-097.643,+0385.9,20101227,20140630
720492,00151,CALEDONIA COUNTY AIRPORT,US,VT,KCDA ,+44.567,-072.017,+0362.1,20090101,20220407
720492,99999,CALEDONIA COUNTY AIRPORT,US,VT,KCDA ,+44.567,-072.017,+0362.0,20080422,20081231
720493,54758,NEWPORT AP,US,VT,KEFK ,+44.883,-072.233,+0278.9,20090101,20220407
720493,99999,NEWPORT STATE,US,VT,KEFK ,+44.889,-072.229,+0283.5,20080423,20081231
720494,00152,FRANKLIN COUNTY STATE AIRPORT,US,VT,KFSO ,+44.933,-073.100,+0070.1,20080401,20220407
720498,00153,CHESTERFIELD COUNTY AIRPORT,US,VA,KFCI ,+37.400,-077.517,+0072.2,20100517,20220407
720499,00154,HAMPTON ROADS EXECUTIVE AIRPO,US,VA,KPVG ,+36.783,-076.450,+0007.0,20110503,20220408
720501,00155,TAPPAHANNOCK ESSEX COUNTY AIR,US,VA,KXSA ,+37.850,-076.883,+0041.2,20090101,20220407
720501,99999,ESSEX CO AIRPORT,US,VA,KXSA ,+37.850,-076.883,+0041.0,20080401,20081231
720504,99999,TALLADEGA MUNI,US,AL,KASN ,+33.570,-086.051,+0160.9,20120106,20220406
720505,00156,WALKER COUNTY AIRPORT BEVILL,US,AL,KJFX ,+33.902,-087.314,+0147.2,20110207,20220407
720507,99999,BESSEMER AIPORT,US,AL,KEKY ,+33.313,-086.926,+0213.1,20160714,20220406
720508,99999,MERKEL FLD SYLACAUGA MUNI,US,AL,KSCD ,+33.172,-086.306,+0173.4,20140114,20220406
720511,99999,BRITTON MUNI,US,SD,KBTN ,+45.815,-097.743,+0401.7,20210914,20220406
720516,99999,AFTON MUNI,US,WY,KAFO ,+42.711,-110.942,+1896.2,20131113,20220406
720517,24165,KEMMERER MUNICIPAL AIRPORT,US,WY,KEMM ,+41.824,-110.557,+2220.5,20130627,20220407
720518,00449,FORT BRIDGER AIRPORT,US,WY,KFBR ,+41.393,-110.406,+2145.5,20130801,20220407
720518,99999,FORT BRIDGER AIRPORT,US,WY,KFBR ,+41.392,-110.107,+2144.0,20120720,20120720
720519,99999,POWELL MUNI,US,WY,KPOY ,+44.867,-108.793,+1552.0,20140707,20220406
720521,00475,SHIVELY FIELD AIRPORT,US,WY,KSAA ,+41.444,-106.828,+2138.5,20130502,20220407
720522,00443,DUBOIS MUNICIPAL AIRPORT,US,WY,KDUB ,+43.548,-109.690,+2224.1,20130514,20220407
720524,99999,FREMONT CO AIRPORT,US,CO,     ,+38.428,-105.106,+1657.8,20120713,20130430
720528,03064,CENTRAL COLORADO REGIONAL AP,US,CO,KAEJ ,+38.698,-106.070,+2421.9,20100401,20220407
720529,00429,HOPKINS FIELD AIRPORT,US,CO,KAIB ,+38.239,-108.563,+1810.5,20121206,20211016
720529,99999,HOPKINS FIELD,US,CO,KAIB ,+38.233,-108.567,+1811.0,20080704,20080704
720531,00158,BLAKE FIELD AIRPORT,US,CO,KAJZ ,+38.783,-108.067,+1583.1,20120209,20220407
720532,00159,HARRIET ALEXANDER FIELD AIRPO,US,CO,KANK ,+38.533,-106.050,+2294.2,20091121,20220407
720533,00160,BOULDER MUNICIPAL AIRPORT,US,CO,KBDU ,+40.033,-105.217,+1612.1,20100201,20220407
720534,00161,ERIE MUNICIPAL AIRPORT,US,CO,KEIK ,+40.017,-105.050,+1564.2,20140701,20220407
720534,99999,ERIE MUNI,US,CO,KEIK ,+40.017,-105.050,+1564.0,20100218,20140630
720535,00162,FORT MORGAN MUNICIPAL AIRPORT,US,CO,KFMM ,+40.333,-103.800,+1393.2,20120726,20220407
720536,99999,GRANBY GRAND CO,US,CO,KGNB ,+40.090,-105.917,+2500.3,20170703,20220406
720537,00163,HOLYOKE AIRPORT,US,CO,KHEQ ,+40.567,-102.267,+1137.2,20101129,20220407
720538,00164,VANCE BRAND AIRPORT,US,CO,KLMO ,+40.167,-105.167,+1541.1,20101202,20220407
720539,00165,STEVENS FIELD AIRPORT,US,CO,KPSO ,+37.283,-107.050,+2335.1,20091001,20220407
720541,53806,OXFORD UNIV,US,MS,KUOX ,+34.383,-089.550,+0137.8,20090101,20220407
720541,99999,UNIVERSITY OXFORD,US,MS,KUOX ,+34.383,-089.533,+0138.0,20080530,20080605
720542,00166,LAGO VISTA RUSTY ALLEN AIRPOR,US,TX,KRYW ,+30.500,-097.967,+0375.2,20090101,20220407
720542,99999,LARGO VISTA / RUSTY ALLEN AIR,US,TX,KRYW ,+30.500,-097.967,+0375.0,20080825,20081231
720543,00167,DE KALB COUNTY AIRPORT,US,IN,KGWB ,+41.300,-085.067,+0268.2,20090101,20220407
720543,99999,AUBURN / DE KALB CO,US,IN,KGWB ,+41.307,-085.064,+0268.2,20080612,20081231
720544,00168,STERLING MUNICIPAL AIRPORT,US,CO,KSTK ,+40.617,-103.267,+1231.1,20101129,20220407
720545,00169,CHESTER AIRPORT,US,CT,KSNC ,+41.384,-072.506,+0127.1,20090101,20220407
720545,99999,CHESTER AIRPORT,US,CT,KSNC ,+41.384,-072.506,+0126.8,20080817,20081231
720546,99999,EUREKA,US,NV,     ,+39.604,-116.005,+1814.8,20120209,20130430
720549,00171,CARSON AIRPORT,US,NV,KCXP ,+39.183,-119.733,+1432.3,20100714,20220407
720551,99999,MINDEN TAHOE AIRPORT,US,NV,KMEV ,+39.000,-119.751,+1440.5,20140523,20220406
720553,99999,PORT AUTH DOWNTN MANHATTAN WA,US,NY,KJRB ,+40.701,-074.009,+0002.1,20160720,20220406
720558,03977,ELK CITY MUNICIPAL AP,US,OK,KELK ,+35.433,-099.400,+0610.2,20140530,20220407
720559,00172,STAN STAMPER MUNICIPAL AIRPOR,US,OK,KHHW ,+34.033,-095.533,+0174.0,20120202,20220407
720561,00467,WILLIAM R POUGE MUNICIPAL AIR,US,OK,KOWP ,+36.175,-096.152,+0272.2,20130822,20220407
720562,99999,RANGE OP 13 / YAKIMA TRAINING,US,WA,K1QW ,+46.800,-120.167,+0928.0,20080530,20170920
720565,99999,HEBER CITY MUNICIPAL AIRPORT,US,UT,K36U ,+40.482,-111.429,+1718.2,20100412,20220406
720567,24180,BRIGHAM CITY AIRPORT,US,UT,KBMC ,+41.552,-112.062,+1288.1,20140724,20220407
720569,99999,KANAB MUNI,US,UT,KKNB ,+37.011,-112.531,+1483.8,20130813,20220406
720572,99999,BOLINDER FIELD TOOELE VALLEY,US,UT,KTVY ,+40.612,-112.351,+1316.1,20150506,20220406
720575,00173,INDIANAPOLIS EXECUTIVE AIRPOR,US,IN,KTYQ ,+40.031,-086.251,+0281.0,20140101,20220408
720575,99999,INDIANAPOLIS EXECUTIVE,US,IN,KTYQ ,+40.031,-086.251,+0281.0,20080721,20131231
720576,00174,UNIVERSITY AIRPORT,US,CA,KEDU ,+38.533,-121.783,+0021.0,20090102,20220407
720576,99999,DAVIS,US,CA,KEDU ,+38.533,-121.783,+0021.0,20080721,20081106
720577,00175,RUSK COUNTY AIRPORT,US,TX,KRFI ,+32.150,-094.850,+0135.0,20090109,20220407
720577,99999,HENDERSON/RUSK COUNTY AIRPORT,US,TX,KRFI ,+32.150,-094.850,+0134.7,20080721,20081230
720578,00176,STEPHENS COUNTY AIRPORT,US,TX,KBKD ,+32.717,-098.892,+0391.1,20090101,20220407
720578,99999,STEPHENS CO,US,TX,KBKD ,+32.719,-098.891,+0391.4,20080721,20081231
720579,99999,LAJITAS INTL ARPT,US,TX,KT89 ,+29.278,-103.687,+0802.0,20080825,20220406
720581,00178,LINDEN AIRPORT,US,NJ,KLDJ ,+40.617,-074.250,+0007.0,20170101,20220407
720581,99999,LINDEN,US,NJ,KLDJ ,+40.617,-074.245,+0007.0,20080721,20161231
720582,99999,TODD FLD,US,MN,     ,+45.899,-094.874,+0406.3,20080721,20130430
720583,99999,LAKE ELMO,US,MN,     ,+44.997,-092.856,+0284.1,20080721,20130430
720584,00181,ZAPATA COUNTY AIRPORT,US,TX,KAPY ,+26.967,-099.250,+0129.2,20090101,20220407
720584,99999,ZAPATA,US,TX,KAPY ,+26.967,-099.250,+0129.0,20080721,20081231
720585,99999,ELBOW LAKE MUNI,US,MN,     ,+45.986,-095.992,+0367.0,20080721,20130430
720586,00183,PLATTEVILLE MUNICIPAL AIRPORT,US,WI,KPVB ,+42.683,-090.450,+0312.1,20090101,20220407
720586,99999,PLATTEVILLE MUNI,US,WI,KPVB ,+42.689,-090.444,+0312.1,20080825,20081231
720587,00184,ABBEVILLE CHRIS CRUSTA MEMORI,US,LA,KIYA ,+29.976,-092.084,+0015.2,20090101,20220407
720587,99999,CHRIS CRUSTA MEMORIAL AIRPORT,US,LA,KIYA ,+29.976,-092.084,+0004.6,20080825,20081231
720588,99999,OXFORD,US,MS,     ,+34.383,-089.533,+0136.0,20080825,20081231
720589,00185,SHAWANO MUNICIPAL AIRPORT,US,WI,KEZS ,+44.783,-088.550,+0248.1,20090201,20220407
720589,99999,SHAWANO,US,WI,KEZS ,+44.783,-088.550,+0248.0,20080915,20080925
720592,00186,H L SONNY CALLAHAN AIRPORT,US,AL,KCQF ,+30.460,-087.877,+0028.0,20090101,20220407
720592,99999,FAIRHOPE/SONNY CALLAHAN AIRPO,US,AL,KCQF ,+30.461,-087.877,+0027.7,20081022,20081231
720593,00187,STARKE COUNTY AIRPORT,US,IN,KOXI ,+41.333,-086.667,+0208.2,20090101,20220407
720593,99999,KNOX/STARKE CO,US,IN,KOXI ,+41.333,-086.667,+0208.5,20081022,20081231
720594,00188,HOUSTON DUNN HELISTOP,US,TX,KMCJ ,+29.717,-095.383,+0069.2,20090101,20220407
720594,99999,HOUSTON/DUNN HELISTOP,US,TX,KMCJ ,+29.717,-095.383,+0069.0,20081022,20081231
720596,00189,NEWBERRY COUNTY AIRPORT,US,SC,KEOE ,+34.300,-081.633,+0173.1,20090105,20220408
720597,00190,LAURENS COUNTY AIRPORT,US,SC,KLUX ,+34.500,-081.950,+0212.1,20090105,20220408
720598,00191,BERKELEY COUNTY AIRPORT,US,SC,KMKS ,+33.183,-080.033,+0022.3,20090105,20220408
720599,00192,CHESTER CATAWBA REGIONAL AIRP,US,SC,KDCM ,+34.783,-081.200,+0200.3,20090105,20220408
720601,00193,AIKEN MUNICIPAL AIRPORT,US,SC,KAIK ,+33.650,-081.683,+0161.2,20090105,20220408
720602,00194,BARNWELL REGIONAL AIRPORT,US,SC,KBNL ,+33.250,-081.383,+0075.3,20090105,20220408
720603,00195,WOODWARD FIELD AIRPORT,US,SC,KCDN ,+34.283,-080.567,+0092.1,20090105,20220408
720604,00196,WILLIAMSBURG REGIONAL AIRPORT,US,SC,KCKI ,+33.717,-079.850,+0020.1,20090105,20220408
720605,00197,CHERAW MUNICIPAL LYNCH BELLIN,US,SC,KCQW ,+34.717,-079.950,+0073.2,20090105,20220408
720606,00198,CHARLESTON EXECUTIVE AIRPORT,US,SC,KJZI ,+32.701,-080.003,+0005.2,20130101,20220408
720606,99999,CHARLESTON EXECUTIVE,US,SC,KJZI ,+32.701,-080.003,+0005.2,20090105,20121231
720607,00199,LANCASTER COUNTY MC WHIRTER F,US,SC,KLKR ,+34.717,-080.850,+0148.1,20090105,20220408
720608,00200,MARION COUNTY AIRPORT,US,SC,KMAO ,+34.181,-079.335,+0028.0,20090105,20220408
720609,00201,LOWCOUNTRY REGIONAL AIRPORT,US,SC,KRBW ,+32.917,-080.633,+0031.1,20130101,20220408
720609,99999,WALTERBORO/LOWCOUNTRY RGNL,US,SC,KRBW ,+32.921,-080.641,+0029.9,20090105,20121231
720611,00202,SUMTER AIRPORT,US,SC,KSMS ,+34.000,-080.367,+0055.2,20090105,20220408
720612,00203,BEAUFORT COUNTY AIRPORT,US,SC,KARW ,+32.412,-080.634,+0038.1,20090120,20220407
720613,00204,CONWAY HORRY COUNTY AIRPORT,US,SC,KHYW ,+33.828,-079.122,+0010.1,20090510,20220408
720614,00205,LINCOLN REGIONAL AIRPORT KARL,US,CA,KLHM ,+38.909,-121.351,+0037.2,20090510,20220407
720615,00206,COLUMBIA AIRPORT,US,CA,KO22 ,+38.033,-120.417,+0646.2,20090120,20220407
720616,00207,BRANSON AIRPORT,US,MO,KBBG ,+36.533,-093.200,+0397.2,20090201,20220407
720617,00208,HOUSTON EXECUTIVE AIRPORT,US,TX,KTME ,+29.800,-095.900,+0051.2,20090204,20220407
720619,99999,FRANCIS E WARREN AFB HELIPORT,US,WY,KFEW ,+41.133,-104.867,+1877.6,20090423,20220406
720622,99999,BOWIE MUNI,US,TX,     ,+33.602,-097.776,+0335.6,20090320,20130430
720623,99999,ELIZABETHTON MUNI,US,TN,     ,+36.371,-082.173,+0485.5,20090325,20130430
720624,00211,MADISON MUNICIPAL AIRPORT,US,SD,KMDS ,+44.016,-097.086,+0523.0,20090312,20220408
720625,00212,BLACKWELL TONKAWA MUNICIPAL A,US,OK,KBKN ,+36.750,-097.350,+0314.3,20090312,20220407
720626,00213,PAMPA MESA VISTA AIRPORT,US,TX,KBPC ,+35.883,-101.033,+0845.2,20090326,20220407
720626,99999,PAMPA M VISTA,US,TX,KBPC ,+35.883,-101.033,+0845.0,20090313,20090325
720627,00214,STIGLER REGIONAL AIRPORT,US,OK,KGZL ,+35.283,-095.100,+0183.2,20090312,20220407
720628,00215,CLARENCE E PAGE MUNICIPAL AIR,US,OK,KRCE ,+35.483,-097.817,+0413.0,20090326,20220407
720628,99999,OKLAHOMA CITY/PAGE,US,OK,KRCE ,+35.483,-097.817,+0413.0,20090312,20090325
720629,00216,JACK BARSTOW AIRPORT,US,MI,KIKW ,+43.663,-084.261,+0194.2,20090406,20220407
720631,00217,MARLBORO COUNTY JETPORT H E A,US,SC,KBBP ,+34.617,-079.733,+0045.1,20090420,20220407
720631,99999,MARLBORO CO JETPORT H E AVENT,US,SC,KBBP ,+34.622,-079.734,+0044.8,20090403,20090419
720632,00218,SUMMERVILLE AIRPORT,US,SC,KDYB ,+33.063,-080.279,+0017.1,20090404,20220408
720633,00219,HARTSVILLE REGIONAL AIRPORT,US,SC,KHVS ,+34.400,-080.117,+0111.3,20090403,20220408
720634,00220,FAIRFIELD COUNTY AIRPORT,US,SC,KFDW ,+34.315,-081.109,+0176.2,20090421,20220408
720635,00221,H A CLARK MEMORIAL FIELD AIRP,US,AZ,KCMR ,+35.300,-112.200,+2035.2,20090508,20220407
720636,00222,CLINTON MEMORIAL AIRPORT,US,MO,KGLY ,+38.350,-093.683,+0251.2,20090511,20220407
720636,99999,CLINTON MEM,US,MO,KGLY ,+38.357,-093.684,+0250.5,20090508,20090510
720637,00223,HOUSTON SOUTHWEST AIRPORT,US,TX,KAXH ,+29.500,-095.477,+0021.0,20090601,20220407
720638,00224,BEND MUNICIPAL AIRPORT,US,OR,KBDN ,+44.095,-121.200,+1055.2,20090524,20220407
720639,00225,HORSESHOE BAY RESORT AIRPORT,US,TX,KDZB ,+30.533,-098.367,+0333.2,20090605,20220407
720641,99999,SCHRIEVER AFB,US,CO,KSHM ,+38.800,-104.517,+1899.5,20121018,20180217
720642,99999,CHEYENNE MTN AS,US,CO,KCWN ,+38.750,-104.850,+2114.0,20121120,20220406
720643,54940,FOREST CITY MUNICIPAL AIRPORT,US,IA,KFXY ,+43.235,-093.624,+0374.6,20090714,20220407
720643,99999,FOREST CITY MUNI,US,IA,KFXY ,+43.233,-093.783,+0375.0,20090702,20090713
720644,00226,BUCKEYE MUNICIPAL AIRPORT,US,AZ,KBXK ,+33.417,-112.683,+0311.2,20130101,20220407
720644,99999,BUCKEYE MUNI,US,AZ,KBXK ,+33.420,-112.686,+0311.2,20090708,20121231
720645,00227,PLACERVILLE AIRPORT,US,CA,KPVF ,+38.717,-120.750,+0787.3,20090711,20220407
720646,00228,HALF MOON BAY AIRPORT,US,CA,KHAF ,+37.513,-122.501,+0020.1,20090717,20220407
720647,00229,LAMPASAS AIRPORT,US,TX,KLZZ ,+31.106,-098.196,+0370.0,20090719,20220407
720648,00230,AUSTIN EXECUTIVE AIRPORT,US,TX,KEDC ,+30.395,-097.567,+0188.1,20090722,20220407
720649,00231,HALIFAX NORTHAMPTON REGIONAL,US,NC,KIXA ,+36.330,-077.635,+0044.2,20090722,20220407
720651,00232,UNION COUNTY AIRPORT,US,OH,KMRT ,+40.225,-083.352,+0311.2,20090721,20220407
720652,00433,BRIDGEPORT SONORA JUNCTION,US,CA,KBAN ,+38.356,-119.519,+2057.1,20090827,20220407
