137859,None,None,
137932,None,None,
137979,None,None,
137985,None,None,
138026,None,None,
138062,None,None,
138266,None,None,
138270,None,None,
138296,None,None,
138339,None,None,
138568,None,None,
138632,None,None,
138668,None,None,
138705,None,None,
138706,72548,94910,
138742,None,None,
138755,None,None,
139062,None,None,
139067,None,None,
139132,None,None,
139750,None,None,
140010,None,None,
140135,None,None,
140195,None,None,
140201,None,None,
140264,None,None,
140313,None,None,
140365,None,None,
140405,None,None,
140424,None,None,
140439,None,None,
140443,None,None,
140447,None,None,
140471,None,None,
140532,None,None,
140548,None,None,
140620,None,None,
140676,None,None,
140682,None,None,
140693,None,None,
140810,None,None,
140836,None,None,
140865,None,None,
140877,None,None,
140911,None,None,
141003,None,None,
141029,None,None,
141057,None,None,
141068,None,None,
141104,None,None,
141141,None,None,
141173,None,None,
141202,None,None,
141239,None,None,
141282,None,None,
141355,None,None,
141371,None,None,
141383,None,None,
141395,None,None,
141408,None,None,
141427,None,13981,
141428,None,None,
141435,None,None,
141452,None,None,
141478,None,None,
141522,None,None,
141529,None,None,
141536,None,None,
141559,None,None,
141593,None,None,
141704,None,None,
141767,72458,13984,
141795,None,None,
141858,None,None,
141867,None,None,
141875,None,None,
141999,None,None,
142086,None,None,
142164,72451,13985,
142213,None,None,
142267,None,None,
142388,None,None,
142401,None,None,
142409,None,None,
142452,None,None,
142459,None,None,
142470,None,None,
142478,None,None,
142519,None,None,
142548,None,None,
142574,None,None,
142592,None,None,
142602,None,None,
142622,None,None,
142652,None,None,
142773,None,None,
142835,None,None,
142848,None,None,
142894,None,None,
142945,None,None,
143008,None,None,
143037,None,None,
143074,None,None,
143100,None,None,
143138,None,None,
143153,72465,23065,
143156,None,None,
143175,None,None,
143218,None,None,
143239,None,None,
143257,None,None,
143323,None,None,
143331,None,None,
143366,None,None,
143523,None,None,
143545,None,None,
143594,None,None,
143667,None,None,
143759,None,None,
143810,None,None,
143822,None,None,
143837,None,None,
143847,None,None,
143855,None,None,
143867,None,None,
143897,None,None,
143929,None,None,
143974,None,None,
144073,None,None,
144087,None,None,
144089,None,None,
144104,None,None,
144114,None,None,
144161,None,None,
144166,None,None,
144313,None,None,
144333,None,None,
144357,None,None,
144421,None,None,
144464,None,None,
144530,None,None,
144559,None,None,
144588,None,None,
144598,None,None,
144608,None,None,
144613,None,None,
144642,None,None,
144665,None,None,
144675,None,None,
144695,None,None,
144708,None,None,
144712,None,None,
144735,None,None,
144775,None,None,
144802,None,None,
144807,None,None,
144812,None,None,
144821,None,None,
144857,None,None,
144912,None,None,
144937,None,None,
144972,None,None,
144982,None,None,
145063,None,None,
145069,None,None,
145115,None,None,
145127,None,None,
145132,None,None,
145152,None,None,
145171,None,None,
145175,72452,03957,
145335,None,None,
145355,None,None,
145363,None,None,
145421,None,None,
145463,None,None,
145483,None,None,
145528,None,None,
145539,None,None,
145628,None,None,
145680,None,None,
145692,None,None,
145744,None,None,
145856,None,None,
145870,None,None,
145892,None,None,
145906,None,None,
145920,None,None,
145972,None,None,
146014,None,None,
146024,None,None,
146084,None,None,
146100,None,None,
146115,None,None,
146128,None,None,
146154,None,None,
146169,None,None,
146192,None,None,
146209,None,None,
146217,None,None,
146242,None,None,
146305,None,None,
146340,None,None,
146378,None,None,
146414,None,None,
146435,None,None,
146524,None,None,
146549,None,None,
146637,None,None,
146679,None,None,
146685,None,None,
146787,None,None,
146808,None,None,
146813,None,None,
146979,None,None,
147007,None,None,
147046,None,93997,
147050,None,None,
147093,None,None,
147095,None,None,
147140,None,None,
147160,None,03919,
147248,None,None,
147271,None,None,
147305,None,None,
147313,None,None,
147397,None,None,
147420,None,None,
147534,None,None,
147542,None,None,
147551,None,None,
147796,None,None,
147809,None,None,
147832,None,None,
147904,None,None,
147968,None,None,
148038,None,None,
148061,None,None,
148086,None,None,
148114,None,None,
148156,None,None,
148167,72456,13996,
148240,None,None,
148245,None,None,
148259,None,None,
148287,None,None,
148323,None,None,
148436,None,None,
148495,None,None,
148498,None,None,
148503,None,None,
148549,None,None,
148563,None,None,
148578,None,None,
148648,None,None,
148670,None,None,
148802,None,None,
148830,72450,03928,
148892,None,None,
148911,None,None,
148914,None,None,
148964,None,None,
148988,None,None,
149026,None,None,
149080,None,None,
150012,None,None,
150063,None,None,
150254,None,None,
150397,None,None,
150402,None,None,
150422,None,None,
150490,None,None,
150619,None,None,
150630,None,None,
150687,None,None,
150700,None,None,
150804,None,None,
150875,None,None,
150904,None,None,
150906,None,None,
150909,None,93808,
150940,None,None,
150955,None,None,
151080,None,None,
151137,None,None,
151210,None,None,
151294,None,None,
151306,None,None,
151345,None,None,
151391,None,None,
151576,None,None,
151640,None,None,
151663,None,None,
151725,None,None,
151855,72421,93814,
151890,None,None,
151900,None,None,
151965,None,None,
151998,None,None,
152040,None,None,
152072,None,None,
152214,None,None,
152250,None,None,
152358,None,None,
152500,None,None,
152512,None,None,
152548,None,None,
152791,None,None,
152812,None,None,
152825,None,None,
152903,None,None,
153006,None,None,
153028,None,None,
153030,None,None,
153052,None,None,
153112,None,None,
153203,None,None,
153223,None,None,
153246,None,None,
153252,None,None,
153389,None,None,
153391,None,None,
153398,None,None,
153430,None,None,
153604,None,None,
153629,None,None,
153712,None,None,
153714,None,None,
153716,None,None,
153741,None,None,
153762,None,None,
153768,None,None,
153994,None,None,
154180,None,None,
154202,72419,03889,
154208,None,None,
154255,None,None,
154369,None,None,
154601,None,None,
154620,None,None,
154703,None,None,
154732,None,None,
154746,72422,93820,
154848,None,None,
154857,None,None,
154898,None,03849,
154905,None,None,
154954,72423,93821,
154967,None,None,
155097,None,None,
155111,None,None,
155150,None,None,
155175,None,None,
155233,None,None,
155235,None,None,
155524,None,None,
155559,None,None,
155640,None,None,
155648,None,None,
155684,None,None,
155694,None,None,
155834,None,None,
156028,None,None,
156094,None,None,
156110,72435,03816,
156136,None,None,
156155,None,None,
156216,None,None,
156360,None,None,
156379,None,None,
156580,None,None,
156595,None,None,
156810,None,None,
156882,None,None,
156988,None,None,
157049,None,None,
157234,None,None,
157324,None,None,
157334,None,None,
157431,None,None,
157441,None,None,
157508,None,None,
157510,None,None,
157604,None,None,
157800,None,None,
158429,None,None,
158446,None,None,
158551,None,None,
158610,None,None,
158709,None,None,
158714,None,None,
160021,None,None,
160103,None,None,
160104,None,13935,
160205,None,None,
160238,None,None,
160349,None,None,
160462,None,None,
160537,None,None,
160546,None,None,
160548,None,None,
160549,72232,13970,
160558,None,None,
160565,None,None,
160617,None,None,
160658,None,None,
160800,None,None,
160945,None,None,
161232,None,None,
161235,None,None,
161241,None,None,
161246,None,None,
161535,None,None,
161565,None,None,
161639,None,None,
162002,None,None,
162121,None,None,
162154,None,None,
162212,None,None,
162350,None,None,
162361,None,None,
162536,None,None,
162641,None,None,
162800,None,None,
162812,None,None,
162981,None,None,
163165,None,None,
163313,None,None,
163331,None,None,
163433,None,None,
163741,None,None,
163800,None,None,
163804,None,None,
163829,None,None,
163867,None,None,
163979,None,None,
164034,None,None,
164050,None,None,
164288,None,None,
164355,None,None,
164398,None,None,
164407,None,None,
164573,None,None,
164592,None,None,
164674,None,None,
164732,None,None,
164775,None,None,
164859,None,None,
164931,None,None,
165026,None,13976,
165074,None,None,
165076,None,None,
165078,72240,03937,
165090,None,None,
165296,None,None,
165438,None,None,
165522,None,None,
165610,None,None,
165624,None,None,
165630,None,None,
165783,None,None,
165892,None,None,
165896,None,None,
165920,None,None,
165926,None,None,
166303,None,13942,
166364,None,None,
166431,None,None,
166466,None,None,
166561,None,None,
166657,None,53915,
166660,72231,12916,
166664,None,12930,
166666,None,None,
166667,None,53917,
166686,None,None,
166808,None,None,
166836,None,None,
166866,None,None,
166911,None,None,
166938,None,None,
166995,None,None,
167096,None,None,
167304,None,None,
167366,None,None,
167425,None,None,
167448,None,None,
167729,None,None,
167732,None,None,
167767,None,None,
168046,None,None,
168108,None,None,
168136,None,None,
168139,None,None,
168181,None,None,
168431,None,None,
168436,None,None,
168440,72248,13957,
168543,72233,53865,
168788,None,None,
168831,None,None,
168861,None,None,
168906,None,None,
168923,None,None,
168941,None,None,
168945,None,None,
169369,None,None,
169392,None,None,
169809,None,None,
169930,None,None,
169980,None,None,
170177,None,None,
170275,None,14605,
170355,72607,14606,
170398,None,None,
170409,None,None,
170480,None,None,
170600,None,None,
170655,None,None,
170814,None,None,
170833,None,None,
170844,None,None,
170934,74392,14611,
171175,72712,14607,
171628,None,None,
171975,None,None,
172048,None,None,
172238,None,None,
172320,None,None,
172426,72608,14608,
172602,None,None,
172765,None,None,
173046,None,None,
173295,74389,None,
173417,None,None,
173567,None,None,
173570,None,None,
173588,None,None,
173862,None,None,
173892,None,14609,
174183,None,None,
174193,None,None,
174324,None,None,
174566,None,None,
174781,None,None,
174817,None,None,
174878,None,None,
174927,None,None,
175261,None,None,
175304,None,None,
175460,None,None,
175675,None,None,
175736,None,None,
176430,None,None,
176594,None,None,
176721,None,None,
176856,None,None,
176881,None,None,
176905,72606,14764,
176937,None,None,
177037,None,None,
177039,None,None,
177238,None,None,
177325,None,None,
177479,None,None,
177654,None,None,
178965,None,None,
178974,None,None,
179051,None,None,
179151,None,None,
179294,None,None,
179314,None,None,
179538,None,None,
179593,None,None,
179891,None,None,
180015,None,13701,
180193,None,None,
180335,None,None,
180465,72406,93721,
181530,None,None,
181750,None,None,
181862,None,None,
182282,None,None,
182325,None,None,
182336,None,None,
182906,None,None,
183348,None,None,
183415,None,None,
183675,None,None,
183980,None,None,
185111,None,None,
185718,None,93784,
185865,None,None,
185985,None,None,
186350,None,None,
186620,None,None,
187272,None,None,
187330,None,None,
187705,None,None,
187806,None,None,
188000,None,None,
188005,72398,93720,
188207,None,None,
188380,None,None,
189070,None,None,
189140,None,None,
190120,None,None,
190190,None,None,
190213,None,None,
190408,None,None,
190535,None,None,
190562,None,None,
190593,None,None,
190666,None,None,
190736,None,None,
190770,72509,14739,
190840,None,None,
190860,None,None,
190998,None,None,
191386,74494,14684,
191436,None,None,
191821,None,None,
192107,None,None,
192451,None,None,
192501,None,None,
192997,None,None,
193052,None,None,
193213,None,None,
193276,None,None,
193401,None,None,
193405,None,None,
193505,None,None,
193549,None,None,
193624,None,None,
193702,None,None,
193821,None,None,
193876,None,None,
193985,None,None,
194105,None,None,
194131,None,None,
194313,None,None,
194502,None,None,
194711,None,None,
194744,None,None,
194760,None,None,
195175,None,None,
195246,None,None,
195285,None,None,
195524,None,None,
196435,None,None,
196486,None,None,
196681,None,None,
196783,None,None,
196938,None,None,
197627,None,None,
198278,None,None,
198367,None,None,
198573,None,None,
198757,None,None,
198793,None,None,
199316,None,None,
199371,None,None,
199923,72510,94746,
199972,None,None,
200032,None,None,
200084,None,None,
200094,None,None,
200128,None,None,
200146,None,None,
200164,72639,94849,
200166,None,None,
200197,None,None,
200343,None,None,
200373,None,None,
200417,None,None,
200420,None,None,
200446,None,None,
200552,None,14815,
200710,None,None,
200779,None,None,
200864,None,None,
200925,None,None,
201052,None,None,
201176,None,14817,
201299,None,None,
201439,None,None,
201468,None,None,
201476,None,None,
201492,None,None,
201502,None,None,
201675,None,None,
201802,None,None,
201896,None,None,
202015,None,None,
202103,72537,94847,
202140,None,None,
202250,None,None,
202395,None,None,
202423,None,None,
202437,None,None,
202445,None,None,
202626,None,None,
202631,None,None,
202804,None,None,
202846,72637,14826,
202984,None,None,
203096,None,None,
203099,72634,04837,
203170,None,14828,
203199,None,None,
203290,None,None,
203306,None,None,
203319,None,14859,
203333,72635,94860,
203429,None,None,
203477,None,None,
203504,None,None,
203529,None,None,
203551,None,None,
203580,None,None,
203744,None,None,
203769,None,None,
203823,None,None,
203858,None,None,
203908,72744,14858,
203917,None,None,
203930,None,None,
203932,None,None,
203936,72638,94814,
203969,None,None,
204078,None,None,
204150,None,14833,
204257,None,None,
204641,72539,14836,
204662,None,None,
204944,None,None,
204954,None,None,
204967,None,None,
205065,None,None,
205097,None,None,
205184,72743,94850,
205434,None,None,
205450,None,None,
205488,None,None,
205531,None,None,
205558,None,None,
205603,None,None,
205650,None,14804,
205662,None,None,
205690,None,None,
205712,72636,14840,
205807,None,None,
205892,None,None,
206007,None,None,
206012,None,None,
206158,None,None,
206184,None,None,
206220,None,None,
206303,None,None,
206438,None,14841,
206507,None,None,
206658,None,None,
206663,None,None,
206680,None,None,
207094,None,None,
207180,None,None,
207190,None,None,
207220,None,None,
207274,None,None,
207277,None,None,
207350,None,None,
207364,None,None,
207366,72734,14847,
207419,None,None,
207515,None,None,
207690,None,None,
207742,None,None,
207820,None,None,
207867,None,None,
208043,None,None,
208080,None,None,
208184,None,None,
208468,None,None,
208772,None,None,
208800,None,None,
208869,None,None,
208920,72737,None,
208941,None,None,
209006,None,None,
209188,None,None,
210018,None,None,
210050,None,None,
210059,None,None,
210112,None,14910,
210287,None,None,
210355,None,None,
210387,None,None,
210515,None,None,
210643,72755,14958,
210667,None,None,
210852,None,None,
210981,None,None,
210989,None,None,
211063,None,None,
211074,None,None,
211174,None,None,
211198,None,None,
211245,None,None,
211303,None,None,
211390,None,None,
211630,None,None,
211669,None,None,
211691,None,None,
211771,None,None,
211840,None,None,
211891,None,None,
212038,None,None,
212050,None,None,
212142,None,None,
212248,72745,14913,
212486,None,None,
212500,None,None,
212543,None,None,
212555,None,None,
212576,None,None,
212698,None,None,
212721,None,None,
212737,None,None,
212768,None,None,
212881,None,None,
213076,None,None,
213104,None,None,
213174,None,None,
213282,None,94954,
213290,None,None,
213303,None,None,
213520,None,None,
213567,None,None,
213730,None,94931,
213793,None,None,
213962,None,None,
214008,None,None,
214026,72747,14918,
214068,None,None,
214103,None,None,
214106,None,None,
214176,None,None,
214233,None,None,
214438,None,None,
214534,None,None,
214563,None,None,
214778,None,None,
214809,None,None,
214861,None,None,
214884,None,None,
214918,None,None,
214994,None,None,
215073,None,None,
215175,None,None,
215204,None,None,
215325,None,None,
215392,None,None,
215400,None,None,
215435,72658,14922,
215482,None,None,
215488,None,None,
215563,None,None,
215571,None,None,
215586,None,None,
215598,None,None,
215615,None,None,
215638,None,None,
215838,None,None,
215842,None,None,
215887,None,None,
215902,None,None,
216152,None,None,
216213,None,None,
216276,None,None,
216287,None,None,
216405,None,None,
216547,None,None,
216654,None,None,
216787,None,None,
216817,None,None,
216835,None,14992,
216839,None,None,
216929,None,None,
217004,72644,14925,
217011,None,None,
217020,None,None,
217087,None,None,
217107,None,None,
217149,None,None,
217157,None,None,
217294,72655,14926,
217309,None,None,
217326,None,None,
217377,None,None,
217405,None,None,
217502,None,None,
217915,None,None,
218025,None,None,
218037,None,None,
218191,None,None,
218227,None,None,
218254,None,None,
218307,None,None,
218311,None,None,
218419,None,None,
218421,None,None,
218429,None,None,
218450,None,None,
218477,None,None,
218520,None,None,
218552,None,None,
218579,None,None,
218618,None,None,
218692,None,None,
218808,None,None,
218907,None,None,
218986,None,None,
219004,None,None,
219033,None,None,
219046,None,None,
219067,None,None,
219072,None,None,
219085,None,None,
219134,None,None,
219173,None,None,
219249,None,None,
220008,None,None,
220039,None,None,
220173,None,None,
220218,None,None,
220290,None,None,
220378,None,None,
220488,None,None,
220521,None,93868,
220585,None,None,
220660,None,None,
220891,None,None,
221152,None,None,
221174,None,None,
221489,None,None,
221578,None,None,
221606,None,None,
221743,None,None,
221804,None,None,
221860,None,None,
221880,None,None,
222034,None,None,
222046,None,None,
222385,None,None,
222658,None,None,
222722,None,None,
223107,None,None,
223208,None,None,
223340,None,None,
223441,None,None,
223516,None,None,
223605,None,None,
223627,74758,13978,
223645,None,None,
223667,None,None,
223671,None,None,
223700,None,None,
223887,None,None,
223917,None,None,
223975,None,None,
224377,None,None,
224472,72235,03940,
224702,None,None,
224776,None,None,
224816,None,None,
224842,None,None,
224869,None,None,
225062,None,None,
225070,None,None,
225074,None,None,
225247,None,None,
225611,None,None,
225614,None,93919,
225704,None,None,
225776,72234,13865,
225897,None,None,
225943,None,None,
225987,None,None,
226009,None,None,
226256,None,None,
226294,None,None,
226308,None,None,
226476,None,None,
226484,None,None,
226493,None,None,
226527,None,None,
226750,None,None,
226894,None,None,
226921,None,None,
226924,None,None,
226926,None,None,
227066,None,None,
227106,None,None,
227111,None,None,
227172,None,None,
227252,None,None,
227444,None,None,
227592,None,None,
227714,None,None,
227807,None,None,
227921,None,None,
228145,None,None,
228413,None,None,
228556,None,None,
228792,None,None,
228998,None,None,
229003,72332,93862,
229004,None,None,
229006,None,None,
229072,None,None,
229114,None,None,
229157,None,None,
229159,None,None,
229173,None,None,
229216,None,None,
229218,None,None,
229326,None,None,
229400,None,None,
229426,None,None,
229439,None,None,
229597,None,None,
229743,None,None,
230022,None,93825,
230127,None,None,
230143,None,None,
230164,None,None,
230224,None,None,
230304,None,None,
230595,None,None,
230608,None,None,
230657,None,None,
230735,None,None,
230817,None,None,
230856,None,None,
230980,None,None,
231037,None,None,
231087,None,None,
231101,None,None,
231141,None,None,
231145,None,None,
231189,None,None,
231275,None,None,
231289,72329,03935,
231304,None,None,
231340,None,None,
231356,None,None,
231364,None,None,
231482,None,None,
231540,None,None,
231580,None,None,
231773,None,None,
231791,72445,03945,
231801,None,None,
231822,None,None,
231837,None,None,
232240,None,None,
232289,None,None,
232474,None,None,
232482,None,None,
232503,None,None,
232511,None,None,
232547,None,None,
232591,None,None,
232619,None,None,
232729,None,None,
232850,None,None,
233038,None,None,
233043,None,None,
233094,None,None,
233329,None,None,
233369,None,None,
233483,None,None,
233568,None,None,
233793,None,None,
233838,None,None,
234019,None,None,
234023,None,None,
234154,None,None,
234226,None,None,
234315,None,13987,
234358,72446,03947,
234359,None,13988,
234382,None,None,
234417,None,None,
234505,None,None,
234515,None,None,
234637,None,None,
234705,None,None,
234850,None,None,
234904,None,None,
235098,None,None,
235227,None,None,
235253,None,None,
235298,None,None,
235340,None,None,
235415,None,None,
235492,None,None,
235541,None,None,
235578,None,None,
235704,72349,03946,
235862,None,None,
235976,None,None,
236045,None,None,
236269,None,None,
236302,None,None,
236452,None,None,
236468,None,None,
236493,None,None,
236641,None,None,
236678,None,None,
236739,None,None,
236745,None,03983,
236760,None,None,
236775,None,None,
236791,None,None,
236804,None,None,
236866,None,None,
236970,None,None,
237105,None,None,
237300,None,None,
237397,None,None,
237398,None,None,
237435,72449,13993,
237455,72434,13994,
237475,None,None,
237514,None,None,
237578,None,None,
237632,None,None,
237645,None,None,
237720,None,None,
237772,None,None,
237780,None,None,
237813,None,None,
237963,72540,94953,
237967,None,None,
237976,72440,13995,
238043,None,None,
238112,None,None,
238184,None,None,
238188,None,None,
238289,None,None,
238313,None,None,
238444,None,None,
238456,None,None,
238515,None,None,
238523,None,None,
238561,None,None,
238577,None,None,
238664,None,None,
238725,None,None,
238754,None,None,
238777,None,None,
238805,None,None,
238910,None,None,
238984,None,None,
238995,None,None,
239032,None,None,
239178,None,None,
240088,None,None,
240110,None,None,
240199,None,None,
240364,None,None,
240375,None,None,
240392,None,None,
240412,None,None,
240432,None,None,
240622,None,24132,
240636,None,None,
240739,None,None,
240743,None,None,
240755,None,None,
240770,None,None,
240775,None,None,
240780,None,None,
240801,None,None,
240802,None,None,
240807,72677,24033,
240877,None,None,
241044,None,None,
241047,None,None,
241081,None,None,
241084,None,None,
241164,None,None,
241169,None,None,
241297,None,None,
241318,72774,24135,
241518,None,None,
241525,None,None,
241552,None,None,
241692,None,None,
241722,None,None,
241758,None,None,
241781,None,None,
241905,None,None,
241938,None,None,
241974,None,None,
242104,None,None,
242122,None,None,
242173,72769,24137,
242221,None,None,
242275,None,None,
242347,None,None,
242409,None,None,
242500,None,24139,
242550,None,None,
242629,None,None,
242793,None,None,
242812,None,None,
242820,None,None,
242857,None,None,
242996,None,None,
243013,None,None,
243098,None,None,
243110,None,None,
243113,None,None,
243139,None,None,
243157,None,None,
243346,None,None,
243378,None,None,
243445,None,None,
243486,None,None,
243489,None,None,
243530,None,None,
243554,None,None,
243558,72768,94008,
243570,None,None,
243617,None,None,
243707,None,None,
243727,None,None,
243751,72775,24143,
243885,None,None,
243910,None,None,
243915,None,None,
243929,None,None,
243939,None,24097,
243996,72777,94012,
244038,None,None,
244055,72772,24144,
244060,None,None,
244084,None,None,
244133,None,None,
244174,None,None,
244180,None,None,
244302,None,None,
244328,None,None,
244345,None,None,
244358,None,None,
244364,None,None,
244368,None,None,
244386,None,None,
244447,None,None,
244506,None,None,
244522,None,None,
244538,None,None,
244545,None,None,
244558,72779,24146,
244560,None,None,
244715,None,None,
244766,None,None,
244954,None,None,
244978,None,None,
245000,None,None,
245011,None,None,
245020,None,None,
245040,None,None,
245043,None,None,
245045,None,None,
245080,None,None,
245086,None,24150,
245146,None,None,
245153,None,None,
245303,None,None,
245334,None,None,
245338,None,None,
245340,None,None,
245572,None,None,
245596,None,None,
245603,None,None,
245608,None,None,
245668,None,None,
245690,74230,24037,
245712,None,None,
245735,None,None,
245745,72773,24153,
245754,None,None,
245761,None,None,
245870,None,None,
245872,None,None,
245983,None,None,
246008,None,None,
246157,None,None,
246218,None,None,
246236,None,None,
246238,None,None,
246302,None,None,
246304,None,None,
246580,None,None,
246586,None,None,
246601,None,None,
246615,None,None,
246635,None,None,
246640,None,None,
246647,None,None,
246672,None,None,
246685,None,None,
246691,None,None,
246700,None,None,
246747,None,None,
246862,None,None,
246893,None,None,
246902,None,None,
246918,None,None,
246927,None,None,
247034,None,None,
247128,None,None,
247136,None,None,
247159,None,None,
247204,None,None,
247214,None,None,
247228,None,None,
247248,None,None,
247261,None,None,
247263,None,None,
247265,None,None,
247286,None,None,
247288,None,94010,
247316,None,None,
247318,None,None,
247382,None,None,
247448,None,None,
247540,None,None,
247560,None,None,
247620,None,None,
247740,None,None,
247800,None,None,
247864,None,None,
247964,None,None,
247978,None,None,
247996,None,None,
248043,None,24159,
248101,None,None,
248165,None,None,
248211,None,94132,
248233,None,None,
248324,None,None,
248363,None,None,
248380,None,None,
248390,None,None,
248415,None,None,
248430,None,None,
248498,None,None,
248501,None,None,
248569,None,None,
248597,None,None,
248607,None,None,
248693,None,None,
248732,None,None,
248783,None,None,
248809,None,None,
248902,None,None,
248927,None,None,
248930,None,None,
248939,None,None,
248957,None,None,
249023,None,None,
249033,None,None,
249067,None,None,
249082,None,None,
249175,None,None,
250030,None,None,
250050,None,None,
250070,None,None,
250130,None,None,
250320,None,None,
250355,None,None,
250365,None,None,
250375,None,None,
250385,None,None,
250420,None,None,
250445,None,None,
250520,None,None,
250525,None,None,
250640,None,None,
250680,None,None,
250741,None,None,
250777,None,None,
250810,None,None,
250930,None,None,
250945,None,None,
250961,None,None,
251052,None,None,
251065,None,None,
251130,None,None,
251200,None,None,
251240,None,None,
251365,None,None,
251415,None,None,
251590,None,None,
251602,None,None,
251660,None,None,
251680,None,None,
251684,None,None,
251696,None,None,
251825,None,None,
251835,None,None,
251990,None,None,
252000,None,None,
252037,None,None,
252065,None,None,
252145,None,None,
252162,None,None,
252306,None,None,
252380,None,None,
252442,None,None,
252595,None,None,
252645,None,None,
252647,None,None,
252680,None,None,
252690,None,None,
252715,None,None,
252741,None,None,
252770,None,None,
252790,None,None,
252805,None,None,
252820,None,None,
252840,None,None,
253050,None,None,
253065,None,None,
253075,None,None,
253165,None,None,
253175,None,None,
253355,None,None,
253365,None,None,
253395,72552,14935,
253397,None,None,
253425,None,None,
253461,None,None,
253467,None,None,
253485,None,None,
253515,None,None,
253589,None,None,
253605,None,None,
253615,None,None,
253620,None,None,
253630,None,None,
253660,None,None,
253690,None,None,
253710,None,None,
253715,None,None,
253755,None,None,
253810,None,None,
253825,None,None,
253910,None,None,
253950,None,None,
254043,None,None,
254101,None,None,
254110,None,None,
254335,None,None,
254432,None,None,
254440,None,None,
254604,None,None,
254755,None,None,
254795,72551,14939,
254865,None,None,
254900,None,None,
254903,None,None,
254945,None,None,
254985,None,None,
254986,None,None,
255020,None,None,
255050,None,None,
255080,None,None,
255090,None,None,
255105,None,None,
255250,None,None,
255269,None,None,
255311,None,None,
255320,None,None,
255362,None,None,
255388,None,None,
255470,None,None,
255525,None,None,
255565,None,None,
255590,None,None,
255655,None,None,
255702,None,None,
255780,None,None,
255810,None,None,
255830,None,None,
255840,None,None,
255895,None,None,
255925,None,None,
255945,None,None,
255960,None,None,
255995,72556,14941,
255997,None,None,
256040,None,None,
256065,72562,24023,
256075,None,None,
256135,None,None,
256167,None,None,
256200,None,None,
256255,72550,14942,
256290,None,None,
256325,None,None,
256336,None,None,
256365,None,None,
256375,None,None,
256385,None,None,
256390,None,None,
256395,None,None,
256454,None,None,
256480,None,None,
256552,None,None,
256570,None,None,
256585,None,None,
256735,None,None,
256769,None,None,
256795,None,None,
256837,None,None,
256880,None,None,
256922,None,None,
256970,None,None,
257002,None,None,
257032,None,None,
257040,None,None,
257055,None,None,
257070,None,None,
257110,None,None,
257246,None,None,
257401,None,None,
257415,None,None,
257515,None,None,
257589,None,None,
257640,None,None,
257665,72566,24028,
257715,None,None,
257751,None,None,
257798,None,None,
257827,None,None,
257830,None,None,
258040,None,None,
258088,None,None,
258090,None,None,
258110,None,None,
258133,None,None,
258202,None,None,
258215,None,None,
258255,None,None,
258320,None,None,
258328,None,None,
258360,None,None,
258410,None,None,
258455,None,None,
258465,None,None,
258480,None,None,
258628,None,None,
258650,None,None,
258676,None,None,
258682,None,None,
258735,None,None,
258745,None,None,
258751,None,None,
258755,None,None,
258760,72567,24032,
258795,None,None,
258875,None,None,
258905,None,None,
258915,None,None,
258920,None,None,
258935,None,None,
259020,None,None,
259045,None,None,
259090,None,None,
259115,None,None,
259150,None,None,
259200,None,None,
259262,None,None,
259325,None,None,
259355,None,None,
259382,None,None,
259440,None,None,
259475,None,None,
259510,None,None,
260150,None,None,
260507,None,93126,
260691,None,24119,
260718,None,None,
260795,None,None,
260800,None,None,
260955,None,None,
261071,None,None,
261327,None,None,
261371,None,None,
261415,None,None,
261485,None,None,
261740,None,None,
262119,None,None,
262189,None,None,
262229,None,None,
262243,None,None,
262251,72387,03160,
262296,None,None,
262390,None,None,
262394,None,None,
262431,None,None,
262497,None,None,
262573,None,24121,
262626,None,None,
262631,72486,23154,
262656,None,None,
262708,None,None,
262780,None,None,
263114,None,None,
263205,None,None,
263245,None,None,
263285,None,None,
263316,None,None,
263340,None,None,
263671,None,None,
263957,None,None,
264016,None,None,
264039,None,None,
264095,None,None,
264236,None,None,
264341,None,None,
264349,None,None,
264391,None,None,
264394,None,None,
264436,72386,23169,
264439,None,None,
264480,None,None,
264527,None,None,
264700,None,24172,
264745,None,None,
264935,None,None,
264950,None,None,
265132,None,None,
265168,None,None,
265352,None,None,
265722,None,None,
265818,None,None,
265890,None,None,
266005,None,None,
266228,None,None,
266242,None,None,
266691,None,None,
266746,None,None,
266779,72488,23185,
266791,None,None,
267123,None,None,
267188,None,None,
267450,None,None,
267463,None,None,
267618,None,None,
267620,None,None,
267640,None,None,
267690,None,None,
267693,None,None,
267697,None,None,
267820,None,None,
267908,None,None,
267953,None,None,
268170,None,23153,
268346,None,None,
268443,None,None,
268588,None,None,
268761,None,None,
268988,None,None,
269072,None,94190,
269168,None,None,
269171,72583,24128,
269229,None,None,
270045,None,None,
270681,None,None,
270690,None,None,
270706,None,None,
270913,None,None,
271647,None,None,
271683,72605,14745,
271968,None,None,
272023,None,None,
272800,None,None,
272999,None,None,
273024,None,None,
273415,None,None,
273530,None,None,
273626,None,None,
273658,None,None,
274399,None,None,
274480,None,None,
274556,None,None,
274732,None,None,
275013,None,None,
275150,None,None,
275211,None,None,
275350,None,None,
275412,None,None,
275629,None,None,
275639,72613,14755,
275712,None,None,
275783,None,None,
275813,None,None,
275995,None,None,
276550,None,None,
276945,None,None,
277253,None,None,
277833,None,None,
278539,None,None,
278614,None,None,
278858,None,None,
278972,None,None,
279966,None,None,
